"student_id","industry"
3970,"Management of Companies and Enterprises"
3971,"Transportation and Warehousing"
3972,"Management of Companies and Enterprises"
3973,"Public Administration"
3974,"Administrative and Support and Waste Management and Remediation Services"
3976,"Wholesale Trade"
3978,"Agriculture, Forestry, Fishing and Hunting"
3979,"Information"
3982,"Educational Services"
3983,"Mining, Quarrying, and Oil and Gas Extraction"
3984,"Administrative and Support and Waste Management and Remediation Services"
3985,"Retail Trade"
3986,"Professional, Scientific, and Technical Services"
3987,"Administrative and Support and Waste Management and Remediation Services"
3988,"Public Administration"
3991,"Public Administration"
3993,"Retail Trade"
3994,"Construction"
3995,"Accommodation and Food Services"
3997,"Accommodation and Food Services"
3999,"Administrative and Support and Waste Management and Remediation Services"
4001,"Accommodation and Food Services"
4002,"Accommodation and Food Services"
4004,"Other Services (except Public Administration)"
4006,"Real Estate and Rental and Leasing"
4007,"Health Care and Social Assistance"
4008,"Retail Trade"
4012,"Accommodation and Food Services"
4016,"Educational Services"
4018,"Information"
4019,"Educational Services"
4020,"Arts, Entertainment, and Recreation"
4022,"Management of Companies and Enterprises"
4025,"Educational Services"
4026,"Other Services (except Public Administration)"
4027,"Retail Trade"
4029,"Transportation and Warehousing"
4031,"Accommodation and Food Services"
4032,"Public Administration"
4034,"Construction"
4035,"Agriculture, Forestry, Fishing and Hunting"
4036,"Arts, Entertainment, and Recreation"
4037,"Wholesale Trade"
4038,"Construction"
4039,"Management of Companies and Enterprises"
4041,"Educational Services"
4044,"Manufacturing"
4045,"Information"
4046,"Agriculture, Forestry, Fishing and Hunting"
4047,"Wholesale Trade"
4048,"Agriculture, Forestry, Fishing and Hunting"
4050,"Agriculture, Forestry, Fishing and Hunting"
4054,"Accommodation and Food Services"
4055,"Educational Services"
4059,"Accommodation and Food Services"
4060,"Agriculture, Forestry, Fishing and Hunting"
4062,"Mining, Quarrying, and Oil and Gas Extraction"
4063,"Public Administration"
4064,"Transportation and Warehousing"
4065,"Real Estate and Rental and Leasing"
4067,"Real Estate and Rental and Leasing"
4071,"Wholesale Trade"
4072,"Manufacturing"
4073,"Administrative and Support and Waste Management and Remediation Services"
4075,"Health Care and Social Assistance"
4077,"Management of Companies and Enterprises"
4078,"Other Services (except Public Administration)"
4079,"Professional, Scientific, and Technical Services"
4080,"Professional, Scientific, and Technical Services"
4082,"Construction"
4085,"Management of Companies and Enterprises"
4088,"Educational Services"
4092,"Finance and Insurance"
4093,"Transportation and Warehousing"
4095,"Wholesale Trade"
4096,"Construction"
4099,"Accommodation and Food Services"
4100,"Agriculture, Forestry, Fishing and Hunting"
4101,"Agriculture, Forestry, Fishing and Hunting"
4102,"Educational Services"
4103,"Health Care and Social Assistance"
4105,"Arts, Entertainment, and Recreation"
4106,"Mining, Quarrying, and Oil and Gas Extraction"
4107,"Agriculture, Forestry, Fishing and Hunting"
4108,"Professional, Scientific, and Technical Services"
4111,"Construction"
4112,"Educational Services"
4114,"Other Services (except Public Administration)"
4116,"Public Administration"
4117,"Manufacturing"
4118,"Construction"
4119,"Finance and Insurance"
4122,"Wholesale Trade"
4124,"Agriculture, Forestry, Fishing and Hunting"
4126,"Finance and Insurance"
4127,"Professional, Scientific, and Technical Services"
4129,"Public Administration"
4130,"Mining, Quarrying, and Oil and Gas Extraction"
4132,"Transportation and Warehousing"
4133,"Construction"
4134,"Real Estate and Rental and Leasing"
4135,"Finance and Insurance"
4136,"Administrative and Support and Waste Management and Remediation Services"
4137,"Transportation and Warehousing"
4138,"Wholesale Trade"
4141,"Agriculture, Forestry, Fishing and Hunting"
4142,"Utilities"
4144,"Information"
4145,"Construction"
4147,"Health Care and Social Assistance"
4148,"Finance and Insurance"
4150,"Mining, Quarrying, and Oil and Gas Extraction"
4151,"Information"
4153,"Agriculture, Forestry, Fishing and Hunting"
4154,"Mining, Quarrying, and Oil and Gas Extraction"
4155,"Mining, Quarrying, and Oil and Gas Extraction"
4156,"Manufacturing"
4157,"Other Services (except Public Administration)"
4160,"Management of Companies and Enterprises"
4161,"Management of Companies and Enterprises"
4163,"Health Care and Social Assistance"
4164,"Finance and Insurance"
4165,"Health Care and Social Assistance"
4166,"Arts, Entertainment, and Recreation"
4167,"Real Estate and Rental and Leasing"
4168,"Information"
4169,"Manufacturing"
4170,"Accommodation and Food Services"
4173,"Wholesale Trade"
4175,"Other Services (except Public Administration)"
4180,"Finance and Insurance"
4182,"Utilities"
4184,"Agriculture, Forestry, Fishing and Hunting"
4185,"Agriculture, Forestry, Fishing and Hunting"
4187,"Other Services (except Public Administration)"
4188,"Wholesale Trade"
4189,"Educational Services"
4191,"Manufacturing"
4192,"Wholesale Trade"
4197,"Construction"
4198,"Manufacturing"
4199,"Professional, Scientific, and Technical Services"
4202,"Manufacturing"
4203,"Agriculture, Forestry, Fishing and Hunting"
4204,"Agriculture, Forestry, Fishing and Hunting"
4207,"Finance and Insurance"
4208,"Construction"
4209,"Public Administration"
4210,"Public Administration"
4211,"Accommodation and Food Services"
4214,"Other Services (except Public Administration)"
4215,"Retail Trade"
4217,"Finance and Insurance"
4219,"Real Estate and Rental and Leasing"
4220,"Other Services (except Public Administration)"
4221,"Manufacturing"
4222,"Construction"
4223,"Wholesale Trade"
4224,"Manufacturing"
4225,"Wholesale Trade"
4226,"Administrative and Support and Waste Management and Remediation Services"
4228,"Utilities"
4229,"Other Services (except Public Administration)"
4230,"Mining, Quarrying, and Oil and Gas Extraction"
4231,"Educational Services"
4233,"Wholesale Trade"
4235,"Agriculture, Forestry, Fishing and Hunting"
4236,"Information"
4237,"Administrative and Support and Waste Management and Remediation Services"
4238,"Utilities"
4239,"Utilities"
4240,"Utilities"
4241,"Educational Services"
4243,"Mining, Quarrying, and Oil and Gas Extraction"
4244,"Manufacturing"
4245,"Construction"
4247,"Other Services (except Public Administration)"
4248,"Real Estate and Rental and Leasing"
4249,"Transportation and Warehousing"
4251,"Administrative and Support and Waste Management and Remediation Services"
4253,"Public Administration"
4255,"Wholesale Trade"
4256,"Management of Companies and Enterprises"
4259,"Utilities"
4260,"Management of Companies and Enterprises"
4261,"Arts, Entertainment, and Recreation"
4262,"Agriculture, Forestry, Fishing and Hunting"
4263,"Manufacturing"
4264,"Real Estate and Rental and Leasing"
4265,"Accommodation and Food Services"
4266,"Accommodation and Food Services"
4267,"Manufacturing"
4268,"Public Administration"
4270,"Information"
4271,"Construction"
4272,"Construction"
4273,"Other Services (except Public Administration)"
4274,"Professional, Scientific, and Technical Services"
4276,"Information"
4277,"Public Administration"
4280,"Construction"
4281,"Other Services (except Public Administration)"
4282,"Accommodation and Food Services"
4285,"Construction"
4286,"Mining, Quarrying, and Oil and Gas Extraction"
4287,"Educational Services"
4288,"Real Estate and Rental and Leasing"
4289,"Retail Trade"
4291,"Administrative and Support and Waste Management and Remediation Services"
4292,"Construction"
4294,"Real Estate and Rental and Leasing"
4297,"Health Care and Social Assistance"
4300,"Health Care and Social Assistance"
4305,"Finance and Insurance"
4306,"Construction"
4307,"Utilities"
4309,"Transportation and Warehousing"
4310,"Mining, Quarrying, and Oil and Gas Extraction"
4311,"Public Administration"
4312,"Public Administration"
4313,"Administrative and Support and Waste Management and Remediation Services"
4316,"Finance and Insurance"
4318,"Administrative and Support and Waste Management and Remediation Services"
4319,"Mining, Quarrying, and Oil and Gas Extraction"
4321,"Professional, Scientific, and Technical Services"
4323,"Other Services (except Public Administration)"
4324,"Public Administration"
4325,"Public Administration"
4326,"Public Administration"
4328,"Finance and Insurance"
4332,"Transportation and Warehousing"
4333,"Utilities"
4334,"Agriculture, Forestry, Fishing and Hunting"
4338,"Professional, Scientific, and Technical Services"
4339,"Professional, Scientific, and Technical Services"
4340,"Professional, Scientific, and Technical Services"
4341,"Public Administration"
4342,"Construction"
4343,"Construction"
4345,"Manufacturing"
4346,"Construction"
4347,"Information"
4350,"Transportation and Warehousing"
4354,"Educational Services"
4355,"Administrative and Support and Waste Management and Remediation Services"
4356,"Administrative and Support and Waste Management and Remediation Services"
4357,"Construction"
4359,"Arts, Entertainment, and Recreation"
4360,"Administrative and Support and Waste Management and Remediation Services"
4361,"Educational Services"
4362,"Educational Services"
4363,"Public Administration"
4365,"Manufacturing"
4366,"Wholesale Trade"
4369,"Utilities"
4371,"Other Services (except Public Administration)"
4372,"Finance and Insurance"
4373,"Health Care and Social Assistance"
4374,"Accommodation and Food Services"
4377,"Arts, Entertainment, and Recreation"
4378,"Retail Trade"
4379,"Mining, Quarrying, and Oil and Gas Extraction"
4380,"Utilities"
4381,"Health Care and Social Assistance"
4382,"Other Services (except Public Administration)"
4385,"Health Care and Social Assistance"
4386,"Management of Companies and Enterprises"
4388,"Mining, Quarrying, and Oil and Gas Extraction"
4392,"Other Services (except Public Administration)"
4393,"Mining, Quarrying, and Oil and Gas Extraction"
4394,"Construction"
4396,"Agriculture, Forestry, Fishing and Hunting"
4397,"Mining, Quarrying, and Oil and Gas Extraction"
4399,"Agriculture, Forestry, Fishing and Hunting"
4400,"Wholesale Trade"
4401,"Management of Companies and Enterprises"
4402,"Professional, Scientific, and Technical Services"
4405,"Agriculture, Forestry, Fishing and Hunting"
4407,"Professional, Scientific, and Technical Services"
4410,"Health Care and Social Assistance"
4411,"Public Administration"
4412,"Agriculture, Forestry, Fishing and Hunting"
4413,"Other Services (except Public Administration)"
4415,"Transportation and Warehousing"
4417,"Other Services (except Public Administration)"
4418,"Transportation and Warehousing"
4420,"Utilities"
4422,"Accommodation and Food Services"
4425,"Professional, Scientific, and Technical Services"
4427,"Manufacturing"
4428,"Manufacturing"
4429,"Arts, Entertainment, and Recreation"
4430,"Real Estate and Rental and Leasing"
4431,"Construction"
4432,"Accommodation and Food Services"
4433,"Administrative and Support and Waste Management and Remediation Services"
4434,"Wholesale Trade"
4437,"Manufacturing"
4438,"Utilities"
4439,"Health Care and Social Assistance"
4440,"Professional, Scientific, and Technical Services"
4441,"Manufacturing"
4443,"Agriculture, Forestry, Fishing and Hunting"
4444,"Finance and Insurance"
4446,"Other Services (except Public Administration)"
4451,"Educational Services"
4452,"Professional, Scientific, and Technical Services"
4455,"Manufacturing"
4456,"Transportation and Warehousing"
4457,"Finance and Insurance"
4459,"Health Care and Social Assistance"
4460,"Information"
4462,"Manufacturing"
4463,"Agriculture, Forestry, Fishing and Hunting"
4464,"Utilities"
4465,"Finance and Insurance"
4468,"Accommodation and Food Services"
4469,"Health Care and Social Assistance"
4470,"Professional, Scientific, and Technical Services"
4471,"Real Estate and Rental and Leasing"
4472,"Retail Trade"
4474,"Arts, Entertainment, and Recreation"
4475,"Mining, Quarrying, and Oil and Gas Extraction"
4477,"Real Estate and Rental and Leasing"
4478,"Transportation and Warehousing"
4481,"Agriculture, Forestry, Fishing and Hunting"
4483,"Public Administration"
4484,"Construction"
4485,"Mining, Quarrying, and Oil and Gas Extraction"
4486,"Other Services (except Public Administration)"
4488,"Real Estate and Rental and Leasing"
4489,"Construction"
4490,"Construction"
4491,"Retail Trade"
4493,"Finance and Insurance"
4494,"Accommodation and Food Services"
4495,"Transportation and Warehousing"
4497,"Wholesale Trade"
4500,"Professional, Scientific, and Technical Services"
4501,"Information"
4502,"Agriculture, Forestry, Fishing and Hunting"
4503,"Information"
4504,"Wholesale Trade"
4505,"Wholesale Trade"
4506,"Public Administration"
