"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,82,20,"76437",32.401132,-98.985206,1,"Cisco College","TX",223898,0,0,1,2642,26700,30400
7175,82,20,"79226",34.945076,-100.904577,1,"Clarendon College","TX",223922,0,0,1,999,27300,30600
7175,82,20,"78752",30.322744,-97.712505,1,"Austin Community College District","TX",222992,0,0,1,25735,29000,35700
7175,82,20,"38238",36.340338,-88.864211,1,"The University of Tennessee-Martin","TN",221768,0,0,1,5472,29000,36200
7175,82,20,"75041-5595",32.859937,-96.653028,1,"Amberton University","TX",222628,0,0,1,603,NA,NA
7175,82,20,"37918",36.029353,-83.920856,1,"Fountainhead College of Technology","TN",221795,0,0,1,80,34400,35900
7175,82,20,"37209-1561",36.16899,-86.82937,1,"Tennessee State University","TN",221838,0,0,1,7142,28500,35300
7175,82,20,"75503",33.490482,-94.103617,1,"Texas A&M University-Texarkana","TX",224545,0,0,1,793,33200,35900
7175,82,20,"77002-1014",29.7661,-95.359338,1,"University of Houston-Downtown","TX",225432,0,0,1,8932,39700,45000
7175,82,20,"77901",28.816438,-96.978193,1,"University of Houston-Victoria","TX",225502,0,0,1,850,40200,41800
7175,82,20,"77591-2499",29.39581,-94.999602,1,"College of the Mainland","TX",226408,0,0,1,3358,27900,30500
7175,82,20,"76801-2794",31.716467,-98.985204,1,"Howard Payne University","TX",225548,0,0,1,1480,31100,37600
7175,82,20,"78702-2795",30.264672,-97.721698,1,"Huston-Tillotson University","TX",225575,0,0,1,602,27700,30800
7175,82,20,"76116",32.705515,-97.450193,1,"Fort Worth Beauty School","TX",224828,0,0,0,110,15500,18700
7175,82,20,"75765-1470",32.587942,-95.181513,1,"Jarvis Christian College","TX",225885,0,0,1,537,21100,25800
7175,83,20,"75455",33.104937,-94.881862,1,"Northeast Texas Community College","TX",227225,0,0,1,1832,25200,27800
7175,83,20,"75751",32.195686,-95.858058,1,"Trinity Valley Community College","TX",225308,0,0,1,4780,25700,30000
7175,83,20,"75061-4235",32.829511,-96.983082,1,"Tint School of Makeup and Cosmetology-Irving","TX",227058,0,0,1,129,NA,19100
7175,83,20,"78040",27.523791,-99.480788,1,"Laredo Beauty College Inc","TX",226125,0,0,1,136,14700,15400
7175,83,20,"76132-3638",32.681742,-97.417657,1,"Ogle School Hair Skin Nails-Ft Worth","TX",227322,0,0,1,92,19500,19800
7175,83,20,"75208",32.742919,-96.829149,1,"Neilson Beauty College","TX",227155,0,0,1,59,NA,19200
7175,83,20,"78539-2999",26.306759,-98.173567,1,"The University of Texas Rio Grande Valley","TX",227368,0,0,1,11186,31300,41900
7175,83,20,"77061",29.65852,-95.28262,1,"Aviation Institute of Maintenance-Houston","TX",227748,0,0,1,378,NA,NA
7175,83,20,"78704-6489",30.229844,-97.75763,1,"Saint Edward's University","TX",227845,0,0,1,3105,38300,46500
7175,83,20,"76129",32.709568,-97.361537,1,"Texas Christian University","TX",228875,0,0,1,6675,46900,52800
7175,83,20,"76059",32.397617,-97.32702,1,"Southwestern Adventist University","TX",228468,0,0,1,1156,33200,41500
7175,83,20,"79762-0001",31.889509,-102.329634,1,"The University of Texas of the Permian Basin","TX",229018,0,0,1,1642,40700,46100
7175,83,20,"79549",32.678458,-100.914945,1,"Western Texas College","TX",229832,0,0,1,1233,28700,32700
7175,83,20,"78028-5697",30.031458,-99.130586,1,"Schreiner University","TX",228042,0,0,1,751,33400,40200
7175,83,20,"26003",40.069208,-80.723663,1,"West Virginia Business College-Wheeling","WV",237978,0,0,0,12,19000,17200
7175,83,20,"98503-7500",47.041068,-122.816354,1,"Saint Martin's University","WA",236452,0,0,1,1100,37600,47800
7175,83,20,"25401",39.456357,-77.965463,1,"International Beauty School 4","WV",238005,0,0,1,36,14700,18500
7175,83,20,"26101-3993",39.273787,-81.548845,1,"Mountain State College","WV",237598,0,0,1,93,16300,16000
7175,83,20,"26506",39.634371,-79.954391,1,"West Virginia University","WV",238032,0,0,1,15463,34500,45800
7175,83,20,"26416-2035",39.158067,-80.047728,1,"Alderson Broaddus University","WV",237118,0,0,1,693,34500,40400
7175,84,20,"53202-3109",43.045364,-87.907691,1,"Milwaukee School of Engineering","WI",239318,0,0,1,2279,61000,71300
7175,84,20,"54936-1940",43.785224,-88.417656,1,"Moraine Park Technical College","WI",239372,0,0,1,6921,31400,34600
7175,84,20,"54912-2277",44.283174,-88.45893,1,"Fox Valley Technical College","WI",238722,0,0,1,6806,32200,36100
7175,84,20,"54871-8727",45.747831,-91.916484,1,"Wisconsin Indianhead Technical College","WI",240198,0,0,1,3350,29500,32500
7175,84,20,"54501-0518",45.609542,-89.425055,1,"Nicolet Area Technical College","WI",239442,0,0,1,1415,24700,29900
7175,84,20,"54701",44.798284,-91.501906,1,"University of Wisconsin-Eau Claire","WI",240268,0,0,1,10165,38500,46200
7175,84,20,"54307-9042",44.526467,-88.105675,1,"Northeast Wisconsin Technical College","WI",239488,0,0,1,7500,31000,35900
7175,84,20,"82070-9519",41.30354,-105.621161,1,"Wyotech-Laramie","WY",240718,0,0,1,1289,34900,45600
7175,84,20,"00725",18.236147,-66.025572,1,"Huertas College","PR",242112,0,0,1,1956,15800,18500
7175,84,20,"96941",6.909759,158.158189,1,"College of Micronesia-FSM","FM",243638,0,0,1,816,16000,19500
7175,84,20,"00716-2901",18.008256,-66.589719,1,"Ponce Paramedical College Inc","PR",243072,0,0,1,889,13100,16000
7175,84,20,"00614-4010",18.469199,-66.74114,1,"University of Puerto Rico-Arecibo","PR",243115,0,0,1,4617,NA,NA
7175,84,20,"00966-2309",18.385053,-66.107393,1,"Instituto de Banca y Comercio Inc","PR",242422,0,0,1,6036,13900,16300
7175,84,20,"00614",18.47509,-66.75901,1,"Inter American University of Puerto Rico-Arecibo","PR",242635,0,0,1,3803,16200,19800
7175,84,20,"00614-4045",18.446006,-66.679114,0,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",241395,0,0,1,658,14800,18500
7175,84,20,"00715-1602",18.007388,-66.578498,1,"Inter American University of Puerto Rico-Ponce","PR",242662,0,0,1,4236,16200,19800
7175,84,20,"00957-6257",18.351631,-66.182473,1,"Inter American University of Puerto Rico-Bayamon","PR",242705,0,0,1,5085,16200,19800
7175,84,20,"00984-4800",18.391471,-65.989694,1,"University of Puerto Rico-Carolina","PR",243142,0,0,1,4198,NA,NA
7175,84,20,"00961",18.400061,-66.155872,1,"Modern Hairstyling Institute-Bayamon","PR",242945,0,0,1,149,11500,15300
7175,84,20,"00641",18.254577,-66.721667,1,"University of Puerto Rico-Utuado","PR",243188,0,0,1,1557,NA,NA
7175,85,20,"00716-9996",17.993314,-66.606215,1,"University of Puerto Rico-Ponce","PR",243212,0,0,1,4150,NA,NA
7175,85,20,"00960-6032",18.366171,-66.153758,1,"Universidad Central Del Caribe","PR",243568,0,0,1,18,24900,29100
7175,85,20,"74145",36.109468,-95.903824,1,"Platt College-Tulsa","OK",245962,0,0,1,709,26200,25200
7175,85,20,"41042",39.017166,-84.641475,1,"Beckfield College-Florence","KY",247065,0,0,1,231,29000,26400
7175,85,20,"97232-1309",45.532356,-122.653583,1,"Carrington College-Portland","OR",246035,0,0,1,194,24600,27100
7175,85,20,"37217-5318",36.142966,-86.701519,1,"Brightwood College-Nashville","TN",246202,0,0,1,NA,19700,23900
7175,85,20,"63134",38.721992,-90.311898,1,"Vatterott College-Berkeley","MO",245342,0,0,0,337,21000,29200
7175,85,20,"20619",38.286299,-76.48376,1,"Blades School of Hair Design","MD",366438,0,0,1,56,17500,NA
7175,85,20,"77055-1803",29.805166,-95.476017,1,"School of Automotive Machinists & Technology","TX",377218,0,0,1,106,40000,51400
7175,85,20,"74701-1904",33.945957,-96.406143,0,"Kiamichi Technology Center-Durant","OK",375708,0,0,1,113,20000,23700
7175,85,20,"74745-2415",33.92186,-94.774993,0,"Kiamichi Technology Center-Idabel","OK",375735,0,0,1,211,20000,23700
7175,85,20,"77042-1912",29.75302,-95.558831,1,"Center for Advanced Legal Studies","TX",379782,0,0,1,161,39200,41200
7175,85,20,"23456-2499",36.743065,-76.074108,1,"Virginia Beach City Public Schools School of Practical Nursing","VA",377485,0,0,1,56,NA,NA
7175,85,20,"91411",34.184896,-118.449629,0,"Los Angeles ORT College-Van Nuys Campus","CA",381945,0,0,1,154,18100,21500
7175,85,20,"93030",34.194208,-119.18145,0,"CET-Oxnard","CA",381282,0,0,1,NA,19500,23800
7175,85,20,"75702-8214",32.347649,-95.295745,1,"Star College of Cosmetology 2","TX",382902,0,0,1,44,13800,14400
7175,85,20,"93458",34.943576,-120.441978,0,"CET-Santa Maria","CA",381325,0,0,1,NA,19500,23800
7175,85,20,"14006",42.110198,-79.387599,1,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","NY",383525,0,0,1,42,28500,32800
7175,85,20,"11214",40.599279,-73.989884,0,"Empire Beauty School-Brooklyn","NY",383765,0,0,1,117,16100,17300
7175,85,20,"77087",29.706531,-95.304003,0,"Houston Training School-Gulfgate","TX",383792,0,0,1,284,15500,17300
7175,86,20,"92252",34.140464,-116.213939,1,"Copper Mountain Community College","CA",395362,0,0,1,2172,24100,28100
7175,86,20,"44130-3375",41.3644,-81.832474,1,"Polaris Career Center","OH",390905,0,0,1,47,25300,33600
7175,86,20,"48204",42.376091,-83.157878,1,"P&A Scholars Beauty School","MI",391005,0,0,1,NA,14100,NA
7175,86,20,"91316-1951",34.170205,-118.50213,0,"United Education Institute-Encino","CA",384245,0,0,1,152,NA,NA
7175,86,20,"61761-9446",40.53301,-89.014776,1,"Heartland Community College","IL",384342,0,0,1,4205,23400,26600
7175,86,20,"93726",36.782858,-119.789002,1,"UEI College-Fresno","CA",397942,0,0,1,145,20100,22700
7175,86,20,"32904",28.081445,-80.651439,1,"The Salon Professional Academy-Melbourne","FL",385132,0,0,1,71,14300,15200
7175,86,20,"32792",28.615784,-81.312669,0,"Herzing University-Winter Park","FL",386472,0,0,1,97,27900,37800
7175,86,20,"33064",26.275351,-80.150541,1,"Florida College of Natural Health-Pompano Beach","FL",387925,0,0,1,298,20700,24700
7175,86,20,"00957",18.353624,-66.180514,1,"Inter American University of Puerto Rico-School of Optometry","PR",404222,0,0,1,NA,16200,19800
7175,86,20,"17837",40.96285,-76.898531,1,"Central Susquehanna Intermediate Unit LPN Career","PA",406422,0,0,1,40,37000,37400
7175,86,20,"62454",39.01958,-87.689001,1,"Lincoln Trail College","IL",403478,0,0,1,1279,22600,28900
7175,86,20,"68127-3622",41.201963,-96.044713,1,"Xenon International Academy-Omaha","NE",407355,0,0,1,80,19700,22200
7175,86,20,"98003",47.320505,-122.304472,0,"Gene Juarez Academy of Beauty-Federal Way","WA",407708,0,0,1,155,23400,26500
7175,86,20,"01821-5499",42.546696,-71.217926,1,"Shawsheen Valley School of Practical Nursing","MA",412535,0,0,1,36,NA,NA
7175,86,20,"97365",44.635975,-124.051262,1,"Phagans Newport Academy of Cosmetology Careers","OR",414452,0,0,0,43,NA,NA
7175,86,20,"93955-8001",36.652397,-121.796178,1,"California State University-Monterey Bay","CA",409698,0,0,1,2367,32200,44800
7175,86,20,"30062",33.952158,-84.51407,1,"Toni & Guy Hairdressing Academy-Atlanta","GA",413945,0,0,1,63,20500,16100
7175,86,20,"27606",35.764652,-78.742438,0,"Mitchell's Hair Styling Academy-Raleigh","NC",413972,0,0,0,68,20100,19700
7175,86,20,"10038",40.7088,-74.006721,0,"Pacific College of Oriental Medicine-New York","NY",414595,0,0,1,NA,23400,22600
7175,87,20,"10924",41.38922,-74.322049,1,"Orange Ulster BOCES-Practical Nursing Program","NY",417992,0,0,1,46,41000,46600
7175,87,20,"16226",40.767446,-79.521054,1,"Lenape Technical School Practical Nursing Program","PA",418515,0,0,1,84,37400,37300
7175,87,20,"63501",40.18649,-92.565103,1,"Kirksville Area Technical Center","MO",417628,0,0,1,56,NA,NA
7175,87,20,"93291",36.330422,-119.289234,1,"Estes Institute of Cosmetology Arts and Science","CA",417062,0,0,1,66,13600,16000
7175,87,20,"65584",37.806945,-92.142861,1,"Central College of Cosmetology","MO",417725,0,0,1,50,14200,18500
7175,87,20,"00602-0960",18.378655,-67.18411,1,"Colegio Tecnologico y Comercial de Puerto Rico","PR",418755,0,0,0,165,NA,14700
7175,87,20,"31904",32.51013,-84.97068,1,"Rivertown School of Beauty Barber Skin Care and Nails","GA",419235,0,0,1,82,15900,17000
7175,87,20,"00605",18.448502,-67.1418,0,"Automeca Technical College-Aguadilla","PR",418782,0,0,1,228,16000,19300
7175,87,20,"30328",33.938988,-84.356555,1,"Sanford-Brown College-Atlanta","GA",420495,0,0,0,255,23100,28900
7175,87,20,"72653",36.320466,-92.388581,1,"Arkansas State University-Mountain Home","AR",420538,0,0,1,916,27500,32200
7175,87,20,"90813",33.775812,-118.192659,1,"John Wesley International Barber and Beauty College","CA",428125,0,0,1,80,12500,14400
7175,87,20,"48629-9702",44.306036,-84.755687,1,"Houghton Lake Institute of Cosmetology","MI",421665,0,0,0,16,NA,NA
7175,87,20,"85302",33.56636,-112.154233,1,"Arizona College-Glendale","AZ",421708,0,0,1,141,23900,25600
7175,87,20,"27614-7076",35.942892,-78.555726,1,"Living Arts College","NC",421832,0,0,1,259,23300,28400
7175,87,20,"97603-7121",42.195028,-121.698855,1,"Klamath Community College","OR",428392,0,0,1,448,21500,26600
7175,87,20,"23235-5250",37.499343,-77.543157,1,"Centura College-Richmond Main","VA",427982,0,0,1,225,20500,23600
7175,87,20,"07306",40.735178,-74.060452,1,"Eastern International College-Jersey City","NJ",421878,0,0,1,129,20900,36100
7175,87,20,"00960",18.398358,-66.160559,1,"Nova College de Puerto Rico","PR",428055,0,0,1,85,13600,16900
7175,87,20,"05663-1035",44.140237,-72.659783,1,"Norwich University","VT",230995,0,0,1,2099,41900,53700
7175,87,20,"23606-3072",37.062495,-76.494364,1,"Christopher Newport University","VA",231712,0,0,1,5101,38200,46900
7175,88,20,"23606",37.084175,-76.465761,1,"Everest College-Newport News","VA",232502,0,0,1,694,15400,20500
7175,88,20,"05302-0676",42.891035,-72.56738,1,"SIT Graduate Institute","VT",231068,0,0,1,0,NA,44700
7175,88,20,"23462",36.827826,-76.13819,0,"Bryant & Stratton College-Virginia Beach","VA",231785,0,0,1,160,21200,24100
7175,88,20,"84322-1400",41.740748,-111.81391,1,"Utah State University","UT",230728,0,0,1,17903,33900,43200
7175,88,20,"05827-0072",44.65225,-72.382372,1,"Sterling College","VT",231095,0,0,1,29,17500,NA
7175,88,20,"22645",39.036001,-78.267336,1,"Lord Fairfax Community College","VA",232575,0,0,1,3945,25100,30600
7175,88,20,"05061",43.939623,-72.604498,1,"Vermont Technical College","VT",231165,0,0,1,1145,42000,45000
7175,88,20,"24541-4004",36.565286,-79.408803,1,"Danville Community College","VA",231882,0,0,1,3554,19900,25000
7175,88,20,"24501",37.4051,-79.174101,1,"Centra College of Nursing","VA",232618,0,0,1,184,42200,48300
7175,88,20,"24401",38.153884,-79.069273,1,"Mary Baldwin University","VA",232672,0,0,1,1388,29400,37200
7175,88,20,"84408-1031",41.192591,-111.944845,1,"Weber State University","UT",230782,0,0,1,15853,36100,44500
7175,88,20,"24327-0947",36.772857,-81.829142,1,"Emory & Henry College","VA",232025,0,0,1,975,29900,40700
7175,88,20,"23410",37.640453,-75.750791,1,"Eastern Shore Community College","VA",232052,0,0,1,773,20300,24300
7175,88,20,"24219",36.854421,-82.758277,1,"Mountain Empire Community College","VA",232788,0,0,1,2741,20100,24400
7175,88,20,"05401",44.473287,-73.202746,1,"Champlain College","VT",230852,0,0,1,2530,38800,45400
7175,88,20,"22508-2102",38.375532,-77.78012,1,"Germanna Community College","VA",232195,0,0,1,3856,25000,30500
7175,88,20,"23668-0099",37.019944,-76.339161,1,"Hampton University","VA",232265,0,0,1,4891,33900,44700
7175,88,20,"24595-9998",37.556725,-79.081014,1,"Sweet Briar College","VA",233718,0,0,1,749,32400,38200
7175,88,20,"23510",36.8501,-76.289904,1,"Tidewater Community College","VA",233772,0,0,1,20184,24500,30900
7175,88,20,"23227",37.578935,-77.449317,1,"Union Presbyterian Seminary","VA",233842,0,0,1,NA,NA,NA
7175,89,20,"98133",47.761696,-122.344548,1,"Toni & Guy Hairdressing Academy-Shoreline","WA",235352,0,0,1,87,NA,NA
7175,89,20,"98531-4099",46.715017,-122.960591,1,"Centralia College","WA",234845,0,0,1,3063,23000,32000
7175,89,20,"24450-0304",37.7896,-79.437067,1,"Virginia Military Institute","VA",234085,0,0,1,1300,45400,65700
7175,89,20,"23005-5505",37.76043,-77.478416,1,"Randolph-Macon College","VA",233295,0,0,1,1171,36200,49100
7175,89,20,"23805",37.156972,-77.399932,1,"Richard Bland College of William and Mary","VA",233338,0,0,1,1267,25700,33500
7175,89,20,"23601",37.034972,-76.456164,1,"Riverside College of Health Careers","VA",233408,0,0,1,137,44800,51700
7175,89,20,"25064",38.367234,-81.75353,1,"Ben Franklin Career Center","WV",237172,0,0,1,362,18600,18700
7175,89,20,"98122-4340",47.608859,-122.318851,1,"Seattle University","WA",236595,0,0,1,3303,44400,56500
7175,89,20,"24701",37.265732,-81.239037,1,"Bluefield State College","WV",237215,0,0,1,2648,25600,26600
7175,89,20,"25705-2827",38.403244,-82.372418,1,"Cabell County Career Technology Center","WV",237242,0,0,1,582,24100,25800
7175,89,20,"98409",47.208428,-122.483385,1,"BJ's Beauty & Barber College","WA",236018,0,0,1,50,17300,19700
7175,89,20,"98103-3599",47.698408,-122.333584,1,"North Seattle College","WA",236072,0,0,1,5847,29500,37800
7175,89,20,"26506-8062",39.654269,-79.957959,1,"West Virginia University Hospital Departments of Rad Tech and Nutrition","WV",237905,0,0,1,27,NA,NA
7175,89,20,"26074",40.164417,-80.602256,1,"West Liberty University","WV",237932,0,0,1,2606,27800,36400
7175,89,20,"98195-4550",47.65538,-122.30514,1,"University of Washington-Seattle Campus","WA",236948,0,0,1,25987,44900,57700
7175,89,20,"25755",38.422482,-82.428964,1,"Marshall University","WV",237525,0,0,1,11621,28500,35600
7175,89,20,"80221",39.831679,-105.00252,0,"Pima Medical Institute-Denver","CO",404912,0,0,1,288,26700,28800
7175,89,20,"65807",37.1441,-93.294436,0,"Vatterott College-Springfield","MO",404365,0,0,1,214,21000,29200
7175,89,20,"43056",40.03011,-82.440975,1,"Ohio State School of Cosmetology-Heath","OH",405012,0,0,1,135,18900,25600
7175,89,20,"14903",42.150743,-76.839771,1,"Schuyler Steuben Chemung Tioga Allegany BOCES","NY",406325,0,0,1,11,28600,31300
7175,90,20,"74462-9601",35.248028,-95.107964,0,"Kiamichi Technology Center-Stigler","OK",405748,0,0,1,95,20000,23700
7175,90,20,"21157",39.531805,-76.991113,1,"Carroll Community College","MD",405872,0,0,1,2488,27500,33900
7175,90,20,"37312-3862",35.191417,-84.881446,1,"Franklin Academy","TN",404718,0,0,1,55,16800,18600
7175,90,20,"22209-2131",38.89514,-77.069339,1,"Graham Webb International Academy of Hair","VA",406495,0,0,0,144,26100,34700
7175,90,20,"85281",33.4163,-111.961365,0,"Brookline College-Tempe","AZ",404055,0,0,1,229,18300,21900
7175,90,20,"54304-4838",44.477375,-88.076427,0,"Empire Beauty School-Green Bay","WI",407735,0,0,1,82,16200,20700
7175,90,20,"45036-1099",39.488772,-84.202969,1,"Warren County Career Center","OH",407832,0,0,1,16,26700,NA
7175,90,20,"33125",25.779494,-80.249645,1,"Nouvelle Institute","FL",409032,0,0,1,407,12900,14000
7175,90,20,"07652",40.962698,-74.071583,1,"Capri Institute of Hair Design-Paramus","NJ",407425,0,0,1,137,20400,29700
7175,90,20,"70503",30.180961,-92.073116,1,"Cosmetology Training Center","LA",407142,0,0,1,83,15100,14000
7175,90,20,"15146",40.442108,-79.775899,0,"Career Training Academy-Monroeville","PA",408312,0,0,0,98,22600,23100
7175,90,20,"44875",40.903305,-82.670445,1,"Pioneer Career and Technology Center","OH",407522,0,0,1,60,NA,NA
7175,90,20,"44512",41.02371,-80.679801,1,"Raphael's School of Beauty Culture Inc-Boardman","OH",407568,0,0,1,75,NA,NA
7175,90,20,"78577",26.211217,-98.201038,0,"Southern Careers Institute-Pharr","TX",408385,0,0,1,214,17600,21400
7175,90,20,"78502-9701",26.217591,-98.253634,1,"South Texas College","TX",409315,0,0,1,11319,23600,30300
